"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""108116""";"""M""";"""1984-02-24 00:00:00.000""";1;1;1;32;1;1;20042;20042;16;20052;4;244;6;14
"""108249""";"""M""";"""1986-03-28 00:00:00.000""";8388608;1;2;32;16;16;20042;20042;16;20121;8;274;257;277
"""108309""";"""M""";"""1985-09-15 00:00:00.000""";128;2;2;32;16;16;20042;20042;4096;20131;4;274;263;269
"""108321""";"""M""";"""1987-08-06 00:00:00.000""";512;1;1;32;8;8;20042;20042;4096;20081;2;240;174;190
"""108325""";"""M""";"""1986-07-03 00:00:00.000""";128;2;2;32;1;1;20042;20042;4096;20102;8;244;242;244
"""108341""";"""M""";"""1987-07-20 00:00:00.000""";512;1;1;32;1;1;20042;20042;4096;20091;8;244;238;246
"""108344""";"""M""";"""1986-04-04 00:00:00.000""";512;1;4;16;16;16;20042;20042;4096;20131;8;274;252;275
"""108368""";"""M""";"""1986-05-17 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20101;8;244;246;250
"""108374""";"""M""";"""1986-04-30 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20101;8;244;244;244
"""108376""";"""M""";"""1986-09-08 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20062;4;274;125;125
"""108408""";"""M""";"""1972-01-25 00:00:00.000""";2048;1;1;32;4;4;20042;20042;2048;20051;4;180;20;20
"""108411""";"""M""";"""1982-06-10 00:00:00.000""";128;1;1;32;8;8;20042;20042;2;20052;4;240;32;32
"""108454""";"""M""";"""1986-07-28 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20101;8;244;244;248
"""108593""";"""M""";"""1982-10-09 00:00:00.000""";524288;1;1;64;4;4;20042;20042;2048;20061;4;180;30;30
"""108600""";"""M""";"""1975-10-18 00:00:00.000""";2048;1;1;32;4;4;20042;20042;2048;20051;4;180;12;16
"""108676""";"""M""";"""1983-08-13 00:00:00.000""";8388608;1;1;32;4;4;20051;20051;2048;20061;4;180;0;0
"""108749""";"""M""";"""1972-01-29 00:00:00.000""";524288;1;1;32;4;4;20051;20051;2048;20102;4;180;76;112
"""109247""";"""M""";"""1986-07-12 00:00:00.000""";1;1;1;32;1;1;20051;20051;16;20061;4;244;10;10
"""109449""";"""M""";"""1986-08-04 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20071;4;180;44;44
"""109502""";"""M""";"""1987-07-13 00:00:00.000""";1048576;1;1;32;16;16;20051;20051;128;20101;8;274;245;281
"""109513""";"""M""";"""1987-05-28 00:00:00.000""";67108864;1;1;32;16;16;20051;20051;128;20092;8;274;259;275
"""109530""";"""M""";"""1987-05-28 00:00:00.000""";128;1;1;32;1;1;20051;20051;128;20092;8;244;240;254
"""109571""";"""M""";"""1987-04-19 00:00:00.000""";1;1;2;32;8;8;20051;20112;128;20141;4;240;204;184
"""109571""";"""M""";"""1987-04-19 00:00:00.000""";1;1;2;32;4;4;20051;20051;128;20112;8;180;204;206
"""109583""";"""M""";"""1987-12-01 00:00:00.000""";1048576;1;1;32;4;4;20051;20051;128;20072;4;180;62;62
"""109592""";"""M""";"""1987-09-07 00:00:00.000""";524288;1;2;32;1;1;20051;20051;128;20102;8;244;228;248
"""109611""";"""M""";"""1987-12-30 00:00:00.000""";128;1;1;1;8;8;20051;20051;128;20061;4;240;16;16
"""109665""";"""M""";"""1987-11-30 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20091;4;180;92;94
"""109677""";"""M""";"""1987-03-30 00:00:00.000""";131072;1;1;32;16;16;20051;20051;128;20092;8;274;265;279
"""109678""";"""M""";"""1986-07-14 00:00:00.000""";512;1;1;32;1;1;20051;20051;128;20072;4;244;82;78
"""109704""";"""M""";"""1986-12-20 00:00:00.000""";65536;1;2;32;1;1;20051;20051;128;20102;8;244;232;244
"""109723""";"""M""";"""1987-12-18 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20092;8;180;188;188
"""109743""";"""M""";"""1986-10-05 00:00:00.000""";128;1;1;128;16;16;20051;20051;128;20051;4;274;26;26
"""109815""";"""M""";"""1987-03-21 00:00:00.000""";131072;1;1;32;8;8;20051;20051;128;20062;4;240;20;20
"""109846""";"""M""";"""1987-06-11 00:00:00.000""";128;1;1;32;8;8;20051;20051;128;20091;8;240;240;242
"""109848""";"""M""";"""1987-09-16 00:00:00.000""";8388608;1;2;2;8;8;20051;20111;128;20162;8;240;274;254
"""109848""";"""M""";"""1987-09-16 00:00:00.000""";8388608;1;2;2;8;8;20051;20111;128;20162;8;214;274;254
"""109848""";"""M""";"""1987-09-16 00:00:00.000""";8388608;1;2;2;4;4;20051;20051;128;20111;8;180;270;260
"""109851""";"""M""";"""1986-08-29 00:00:00.000""";128;1;1;32;8;8;20051;20051;128;20092;8;240;240;242
"""109865""";"""M""";"""1987-01-08 00:00:00.000""";134217728;1;1;32;4;4;20051;20051;128;20092;8;180;176;186
"""109875""";"""M""";"""1987-04-20 00:00:00.000""";128;1;2;32;1;1;20051;20051;128;20122;8;244;244;244
"""109902""";"""M""";"""1987-01-27 00:00:00.000""";512;1;1;32;16;16;20051;20051;128;20092;8;274;267;275
"""109971""";"""M""";"""1987-07-06 00:00:00.000""";8192;1;1;32;16;16;20051;20051;128;20092;8;274;271;275
"""110029""";"""M""";"""1987-04-15 00:00:00.000""";512;1;1;32;1;1;20051;20051;128;20092;8;244;244;250
"""110043""";"""M""";"""1988-04-26 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20092;4;180;128;136
"""110046""";"""M""";"""1986-12-21 00:00:00.000""";128;1;1;32;8;8;20051;20051;128;20081;4;240;90;90
"""110058""";"""M""";"""1987-06-27 00:00:00.000""";512;1;2;32;1;1;20051;20051;128;20102;8;244;230;244
"""110077""";"""M""";"""1986-12-01 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20062;4;180;20;20
"""110084""";"""M""";"""1986-08-13 00:00:00.000""";65536;1;1;32;8;8;20051;20051;128;20101;8;240;236;240
"""110094""";"""M""";"""1987-01-11 00:00:00.000""";128;1;1;32;8;8;20051;20051;128;20062;4;240;26;26
"""110128""";"""M""";"""1988-05-10 00:00:00.000""";8192;1;1;32;16;16;20051;20051;128;20092;8;274;269;275
"""110134""";"""M""";"""1987-01-02 00:00:00.000""";512;1;1;2;16;16;20051;20051;128;20072;4;274;127;127
"""110137""";"""M""";"""1987-09-06 00:00:00.000""";128;1;1;32;16;16;20051;20051;128;20062;4;274;20;20
"""110145""";"""M""";"""1987-02-09 00:00:00.000""";128;1;1;32;1;1;20051;20051;128;20072;4;244;56;56
"""110151""";"""M""";"""1986-09-15 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20061;4;180;4;4
"""110162""";"""M""";"""1986-10-04 00:00:00.000""";128;1;1;32;4;4;20051;20051;128;20062;4;180;20;20
"""110206""";"""M""";"""1987-04-05 00:00:00.000""";512;1;2;32;8;8;20051;20051;128;20101;8;240;230;242
"""110210""";"""M""";"""1986-11-14 00:00:00.000""";128;1;1;32;1;1;20051;20051;128;20091;4;244;144;144
"""110218""";"""M""";"""1987-06-15 00:00:00.000""";512;1;1;32;1;1;20051;20051;128;20092;8;244;234;248
"""110221""";"""M""";"""1987-03-08 00:00:00.000""";512;1;1;64;16;16;20051;20051;128;20100;8;274;253;277
"""110222""";"""M""";"""1986-08-06 00:00:00.000""";128;1;1;32;8;8;20051;20051;128;20091;8;240;224;240
"""110241""";"""M""";"""1987-05-28 00:00:00.000""";512;1;1;32;1;1;20051;20051;128;20092;8;244;242;246
"""110251""";"""M""";"""1987-04-23 00:00:00.000""";131072;1;1;32;8;8;20051;20051;128;20092;8;240;238;242
"""110767""";"""M""";"""1978-10-30 00:00:00.000""";67108864;2;1;2;4;4;20051;20051;4096;20112;4;180;82;82
"""110771""";"""M""";"""1986-09-08 00:00:00.000""";128;1;1;32;4;4;20051;20051;4096;20051;4;180;12;12
"""110780""";"""M""";"""1981-12-10 00:00:00.000""";128;1;1;2;1;1;20051;20051;4096;20082;4;244;76;76
"""110781""";"""M""";"""1968-06-28 00:00:00.000""";128;1;1;8;4;4;20051;20051;4096;20091;4;180;284;232
"""110783""";"""M""";"""1966-07-29 00:00:00.000""";67108864;1;1;32;4;4;20051;20051;4096;20072;4;180;28;112
"""110823""";"""M""";"""1987-12-14 00:00:00.000""";128;1;1;64;1;1;20051;20051;4096;20072;4;244;44;44
"""110829""";"""M""";"""1987-01-31 00:00:00.000""";128;2;4;32;1;1;20051;20051;4096;20111;8;244;228;244
"""110831""";"""M""";"""1986-07-24 00:00:00.000""";524288;1;1;32;16;16;20051;20051;4096;20071;4;274;62;62
"""110859""";"""M""";"""1986-02-24 00:00:00.000""";128;1;1;2;4;4;20051;20051;4096;20081;4;180;40;40
"""110869""";"""M""";"""1985-08-06 00:00:00.000""";128;2;1;32;16;16;20051;20051;4096;20092;8;274;253;275
"""110882""";"""M""";"""1986-08-29 00:00:00.000""";128;1;1;32;1;1;20051;20051;4096;20091;4;244;124;132
"""110903""";"""M""";"""1986-06-26 00:00:00.000""";128;1;1;32;8;8;20051;20051;4096;20101;8;240;230;242
"""110929""";"""M""";"""1981-07-18 00:00:00.000""";32768;1;1;2;8;8;20051;20051;4096;20062;4;240;244;112
"""110971""";"""M""";"""1983-09-26 00:00:00.000""";128;2;1;32;8;8;20051;20051;4096;20111;8;240;240;240
"""110971""";"""M""";"""1983-09-26 00:00:00.000""";128;2;1;32;4;4;20051;20092;4096;20122;4;180;240;218
"""110973""";"""M""";"""1986-05-14 00:00:00.000""";128;2;2;32;1;1;20051;20051;4096;20111;8;244;242;246
"""110984""";"""M""";"""1983-11-10 00:00:00.000""";512;1;1;32;8;8;20051;20051;4096;20092;4;240;106;106
"""110988""";"""M""";"""1987-02-19 00:00:00.000""";512;1;1;32;16;16;20051;20051;4096;20092;8;274;267;277
"""111075""";"""M""";"""1970-08-29 00:00:00.000""";128;1;1;2;4;4;20051;20051;4096;20101;4;180;186;178
"""111102""";"""M""";"""1987-01-28 00:00:00.000""";67108864;1;2;32;16;16;20051;20051;4096;20121;8;274;277;277
"""111148""";"""M""";"""1978-11-26 00:00:00.000""";128;1;1;32;8;8;20051;20051;4096;20102;8;240;302;248
"""111157""";"""M""";"""1983-12-25 00:00:00.000""";256;1;1;32;4;4;20051;20051;4096;20092;8;180;182;182
"""111158""";"""M""";"""1987-06-29 00:00:00.000""";262144;1;1;32;16;16;20051;20051;4096;20071;4;274;50;50
"""111172""";"""M""";"""1987-06-06 00:00:00.000""";512;2;1;32;16;16;20051;20051;4096;20092;8;274;261;275
"""111194""";"""M""";"""1965-03-15 00:00:00.000""";2048;1;1;32;4;4;20051;20051;4096;20061;4;180;183;148
"""111223""";"""M""";"""1987-01-19 00:00:00.000""";128;2;2;128;8;8;20051;20051;4096;20112;8;240;244;244
"""111223""";"""M""";"""1987-01-19 00:00:00.000""";128;2;2;128;4;4;20051;20101;4096;20122;4;180;244;232
"""111239""";"""M""";"""1986-04-03 00:00:00.000""";128;2;4;32;1;1;20051;20051;4096;20111;8;244;238;246
"""111258""";"""M""";"""1986-03-31 00:00:00.000""";512;1;1;32;16;16;20051;20051;4096;20092;8;274;255;281
"""111261""";"""M""";"""1981-11-16 00:00:00.000""";128;1;1;32;1;1;20051;20051;4096;20051;4;244;114;114
"""111331""";"""M""";"""1986-10-16 00:00:00.000""";128;2;1;32;4;4;20051;20051;4096;20052;4;180;0;0
"""111346""";"""M""";"""1983-12-23 00:00:00.000""";512;1;1;32;1;1;20051;20051;4096;20072;8;244;244;244
"""111464""";"""M""";"""1986-02-25 00:00:00.000""";67108864;1;1;32;8;8;20051;20051;4096;20092;8;240;236;240
"""111472""";"""M""";"""1986-01-18 00:00:00.000""";128;1;1;32;4;4;20051;20051;4096;20092;8;180;186;190
"""111473""";"""M""";"""1954-04-11 00:00:00.000""";67108864;1;1;32;4;4;20051;20051;4096;20051;4;180;80;138
"""111484""";"""M""";"""1986-04-21 00:00:00.000""";128;1;1;32;8;8;20051;20051;4096;20092;8;240;238;244
"""111490""";"""M""";"""1970-07-18 00:00:00.000""";64;1;1;32;4;4;20051;20051;4096;20052;4;180;76;110
"""111510""";"""M""";"""1987-08-24 00:00:00.000""";524288;1;1;32;8;8;20051;20051;4096;20091;8;240;234;240
"""111517""";"""M""";"""1985-08-10 00:00:00.000""";128;2;1;2;4;4;20051;20051;4096;20111;8;180;176;182
"""111518""";"""M""";"""1987-03-06 00:00:00.000""";128;1;2;32;8;8;20051;20051;4096;20101;8;240;244;246
"""111523""";"""M""";"""1980-01-21 00:00:00.000""";512;1;1;16;4;4;20051;20051;4096;20061;4;180;4;4
"""111604""";"""M""";"""1980-04-18 00:00:00.000""";128;1;1;32;4;4;20051;20051;4096;20081;8;180;180;180
"""111661""";"""M""";"""1986-12-26 00:00:00.000""";128;1;1;2;16;16;20051;20051;4096;20092;8;274;273;275
"""111662""";"""M""";"""1984-09-16 00:00:00.000""";128;1;1;32;1;1;20051;20051;4096;20071;4;244;106;106
"""111688""";"""M""";"""1987-07-06 00:00:00.000""";128;1;1;32;8;8;20051;20051;4096;20091;8;240;244;244
"""111713""";"""M""";"""1985-02-01 00:00:00.000""";524288;1;1;32;16;16;20051;20051;4096;20092;8;274;265;275
"""111720""";"""M""";"""1988-01-02 00:00:00.000""";2048;1;2;32;1;1;20051;20051;4096;20102;8;244;220;257
"""111740""";"""M""";"""1985-05-16 00:00:00.000""";512;1;1;32;16;16;20051;20051;4096;20091;8;274;255;275
"""111741""";"""M""";"""1986-06-25 00:00:00.000""";1024;1;1;32;1;1;20051;20051;4096;20092;8;244;236;244
"""111827""";"""M""";"""1985-08-17 00:00:00.000""";128;1;1;32;8;8;20051;20051;4096;20071;4;240;78;78
"""111882""";"""M""";"""1987-06-19 00:00:00.000""";512;1;1;32;16;16;20051;20051;4096;20092;8;274;259;275
"""111900""";"""M""";"""1987-05-30 00:00:00.000""";128;1;1;32;16;16;20051;20051;4096;20111;8;274;265;275
"""111910""";"""M""";"""1986-04-23 00:00:00.000""";512;1;1;32;8;8;20051;20101;4096;20102;4;240;180;148
"""111910""";"""M""";"""1986-04-23 00:00:00.000""";512;1;1;32;4;4;20051;20051;4096;20092;8;180;180;180
"""112172""";"""M""";"""1983-10-22 00:00:00.000""";1;1;1;32;8;8;20051;20051;16;20061;4;240;4;4
"""112357""";"""M""";"""1968-03-10 00:00:00.000""";2048;1;1;32;4;4;20051;20051;2;20052;4;180;6;6
"""113104""";"""M""";"""1984-07-13 00:00:00.000""";131072;1;1;32;8;8;20051;20051;2048;20091;4;240;92;116
"""113765""";"""M""";"""1984-03-24 00:00:00.000""";1;1;1;32;8;8;20052;20052;2048;20062;4;240;4;14
"""113816""";"""M""";"""1986-09-08 00:00:00.000""";128;2;1;32;8;8;20052;20052;4096;20071;4;240;34;34
"""113823""";"""M""";"""1988-05-26 00:00:00.000""";1024;1;2;2;16;16;20052;20052;4096;20122;8;274;283;275
"""113827""";"""M""";"""1985-08-26 00:00:00.000""";16384;2;1;32;8;8;20052;20052;4096;20061;4;240;26;26
"""113843""";"""M""";"""1973-05-22 00:00:00.000""";524288;1;1;2;4;4;20052;20052;4096;20072;4;180;74;74
"""113860""";"""M""";"""1981-10-16 00:00:00.000""";262144;1;1;32;4;4;20052;20052;4096;20071;4;180;178;120
"""113864""";"""M""";"""1986-12-14 00:00:00.000""";128;1;1;32;16;16;20052;20052;4096;20071;4;274;14;14
"""113917""";"""M""";"""1985-02-11 00:00:00.000""";128;2;1;32;8;8;20052;20052;4096;20122;8;240;238;240
"""113924""";"""M""";"""1978-01-09 00:00:00.000""";67108864;1;1;32;4;4;20052;20052;4096;20062;4;180;62;62
"""113927""";"""M""";"""1981-12-27 00:00:00.000""";128;2;1;32;1;1;20052;20052;4096;20082;8;244;260;268
"""113930""";"""M""";"""1987-06-27 00:00:00.000""";128;1;1;32;1;1;20052;20052;4096;20101;8;244;240;244
"""113934""";"""M""";"""1988-04-24 00:00:00.000""";128;1;1;32;16;16;20052;20052;4096;20101;8;274;275;281
"""113944""";"""M""";"""1986-09-24 00:00:00.000""";128;1;1;2;8;8;20052;20052;4096;20081;4;240;58;58
"""113982""";"""M""";"""1986-05-14 00:00:00.000""";134217728;1;1;32;16;16;20052;20052;4096;20101;8;274;273;277
"""113996""";"""M""";"""1969-07-05 00:00:00.000""";128;1;1;32;4;4;20052;20052;4096;20062;4;180;16;36
"""114002""";"""M""";"""1986-05-29 00:00:00.000""";67108864;1;1;32;8;8;20052;20052;4096;20092;8;240;226;242
"""114005""";"""M""";"""1983-11-10 00:00:00.000""";128;2;1;32;8;8;20052;20092;4096;20102;4;240;180;156
"""114005""";"""M""";"""1983-11-10 00:00:00.000""";128;2;1;32;4;4;20052;20052;4096;20092;8;180;180;180
"""114098""";"""M""";"""1988-03-13 00:00:00.000""";128;1;1;32;1;1;20052;20052;4096;20101;8;244;234;244
"""114105""";"""M""";"""1988-02-28 00:00:00.000""";131072;1;2;32;16;16;20052;20052;4096;20111;8;274;265;279
"""114135""";"""M""";"""1988-05-22 00:00:00.000""";128;1;1;32;8;8;20052;20052;4096;20071;4;240;20;20
"""114138""";"""M""";"""1988-09-20 00:00:00.000""";67108864;1;2;32;1;1;20052;20052;4096;20102;8;244;246;250
"""114161""";"""M""";"""1985-02-13 00:00:00.000""";1024;2;2;32;1;1;20052;20052;4096;20121;8;244;244;244
"""114172""";"""M""";"""1973-12-26 00:00:00.000""";128;2;1;32;16;16;20052;20052;4096;20071;4;274;422;118
"""114219""";"""M""";"""1982-11-06 00:00:00.000""";128;1;1;32;8;8;20052;20052;4096;20082;8;240;224;240
"""114250""";"""M""";"""1987-03-03 00:00:00.000""";128;2;1;32;1;1;20052;20052;4096;20101;8;244;230;252
"""114260""";"""M""";"""1986-08-03 00:00:00.000""";2048;1;1;32;1;1;20052;20052;4096;20101;8;244;236;244
"""114278""";"""M""";"""1981-06-12 00:00:00.000""";128;1;1;64;4;4;20052;20052;4096;20071;4;180;36;36
"""114298""";"""M""";"""1979-10-22 00:00:00.000""";128;1;1;32;4;4;20052;20052;4096;20071;4;180;48;48
"""114356""";"""M""";"""1985-08-20 00:00:00.000""";128;2;1;32;8;8;20052;20052;4096;20101;8;240;240;244
"""114364""";"""M""";"""1986-06-27 00:00:00.000""";16384;1;2;2;16;16;20052;20071;4096;20142;4;274;292;292
"""114368""";"""M""";"""1986-06-26 00:00:00.000""";128;2;1;32;16;16;20052;20052;4096;20122;4;274;192;217
"""114369""";"""M""";"""1981-12-07 00:00:00.000""";524288;1;1;2;4;4;20052;20052;4096;20091;4;180;192;194
"""114380""";"""M""";"""1985-06-11 00:00:00.000""";128;1;1;8;8;8;20052;20052;4096;20082;4;240;72;74
"""114393""";"""M""";"""1988-05-20 00:00:00.000""";512;1;1;32;1;1;20052;20052;4096;20101;8;244;238;246
"""114428""";"""M""";"""1987-01-11 00:00:00.000""";128;1;2;32;8;8;20052;20052;4096;20122;8;240;234;240
"""114436""";"""M""";"""1986-11-12 00:00:00.000""";512;1;1;32;8;8;20052;20052;4096;20101;8;240;232;244
"""114475""";"""M""";"""1985-10-16 00:00:00.000""";128;2;1;32;4;4;20052;20052;4096;20061;4;180;0;0
"""114521""";"""M""";"""1983-03-04 00:00:00.000""";128;1;1;2;4;4;20052;20052;4096;20111;8;180;160;184
"""114550""";"""M""";"""1987-05-28 00:00:00.000""";128;1;1;32;8;8;20052;20052;4096;20102;4;240;136;136
"""114551""";"""M""";"""1987-10-28 00:00:00.000""";512;1;1;32;16;16;20052;20052;4096;20101;8;274;261;275
"""114572""";"""M""";"""1987-12-31 00:00:00.000""";128;1;1;32;16;16;20052;20052;4096;20101;8;274;275;275
"""114678""";"""M""";"""1968-05-12 00:00:00.000""";33554432;1;1;32;4;4;20052;20052;4096;20061;4;180;110;91
"""114679""";"""M""";"""1974-10-24 00:00:00.000""";512;1;1;32;4;4;20052;20052;4096;20081;4;180;206;92
"""114692""";"""M""";"""1957-11-13 00:00:00.000""";8388608;1;1;32;4;4;20052;20052;4096;20061;4;180;0;0
"""114693""";"""M""";"""1987-05-16 00:00:00.000""";128;1;1;32;16;16;20052;20052;4096;20101;8;274;267;275
"""114734""";"""M""";"""1987-08-06 00:00:00.000""";128;1;2;32;8;8;20052;20052;4096;20092;4;240;142;146
"""114740""";"""M""";"""1987-07-06 00:00:00.000""";2048;2;1;32;16;16;20052;20052;4096;20101;8;274;257;275
"""114743""";"""M""";"""1965-11-13 00:00:00.000""";131072;1;1;32;1;1;20052;20052;4096;20071;4;244;323;172
"""114745""";"""M""";"""1987-06-18 00:00:00.000""";128;1;1;64;1;1;20052;20052;4096;20072;4;244;36;36
"""114746""";"""M""";"""1988-10-03 00:00:00.000""";128;1;1;32;8;8;20052;20052;4096;20101;8;240;232;240
"""114779""";"""M""";"""1987-10-08 00:00:00.000""";524288;1;1;32;1;1;20052;20052;4096;20062;4;244;0;0
"""114831""";"""M""";"""1982-01-27 00:00:00.000""";128;1;1;32;8;8;20052;20052;4096;20072;4;240;56;56
"""114834""";"""M""";"""1986-10-02 00:00:00.000""";512;1;1;32;8;8;20052;20052;4096;20101;8;240;240;240
"""114849""";"""M""";"""1973-05-13 00:00:00.000""";128;2;1;32;4;4;20052;20052;4096;20072;4;180;74;76
"""114862""";"""M""";"""1987-07-12 00:00:00.000""";512;1;1;32;1;1;20052;20052;4096;20092;4;244;120;128
"""114867""";"""M""";"""1986-01-25 00:00:00.000""";128;2;1;32;1;1;20052;20052;4096;20082;4;244;68;68
"""114906""";"""M""";"""1983-10-03 00:00:00.000""";128;1;1;32;4;4;20052;20052;4096;20091;4;180;60;60
"""114907""";"""M""";"""1979-03-04 00:00:00.000""";512;1;1;32;4;4;20052;20052;4096;20071;4;180;66;68
"""114908""";"""M""";"""1987-07-23 00:00:00.000""";67108864;1;1;32;4;4;20052;20052;4096;20062;4;180;4;4
"""114909""";"""M""";"""1985-04-02 00:00:00.000""";512;1;2;32;1;1;20052;20052;4096;20102;8;244;246;250
"""114941""";"""M""";"""1985-01-13 00:00:00.000""";128;2;4;32;16;16;20052;20052;4096;20101;8;274;273;281
"""114984""";"""M""";"""1973-12-05 00:00:00.000""";128;1;1;32;4;4;20052;20052;4096;20082;4;180;156;198
"""114995""";"""M""";"""1975-08-21 00:00:00.000""";2048;1;1;32;8;8;20052;20052;4096;20081;4;240;22;22
"""115005""";"""M""";"""1981-07-18 00:00:00.000""";16384;1;2;32;8;8;20052;20092;4096;20122;4;240;216;188
"""115005""";"""M""";"""1981-07-18 00:00:00.000""";16384;1;2;32;4;4;20052;20052;4096;20092;8;180;216;212
"""115011""";"""M""";"""1986-12-08 00:00:00.000""";128;1;2;2;1;1;20052;20052;4096;20122;8;244;226;250
"""115013""";"""M""";"""1988-05-31 00:00:00.000""";128;1;1;2;1;1;20052;20052;4096;20082;4;244;108;108
"""115016""";"""M""";"""1979-12-25 00:00:00.000""";2048;2;1;32;4;4;20052;20052;4096;20111;8;180;184;184
"""115022""";"""M""";"""1986-10-08 00:00:00.000""";128;1;1;32;1;1;20052;20052;4096;20061;4;244;54;54
"""115097""";"""M""";"""1986-02-09 00:00:00.000""";128;1;1;64;4;4;20052;20052;4096;20071;4;180;42;50
"""115111""";"""M""";"""1982-04-01 00:00:00.000""";67108864;1;1;32;8;8;20052;20052;4096;20071;4;240;12;30
"""115148""";"""M""";"""1973-04-05 00:00:00.000""";128;1;1;2;4;4;20052;20052;4096;20071;4;180;152;142
"""115239""";"""M""";"""1984-03-20 00:00:00.000""";128;1;1;32;1;1;20052;20052;4096;20071;4;244;20;20
"""115244""";"""M""";"""1988-07-20 00:00:00.000""";2048;1;1;32;8;8;20052;20052;4096;20101;8;240;226;240
"""115254""";"""M""";"""1954-04-11 00:00:00.000""";67108864;1;1;32;4;4;20052;20052;4096;20061;4;180;80;138
"""115277""";"""M""";"""1986-11-26 00:00:00.000""";128;1;2;2;16;16;20052;20052;4096;20122;8;274;271;275
"""115353""";"""M""";"""1987-05-02 00:00:00.000""";128;2;1;32;1;1;20052;20052;4096;20092;8;244;240;244
"""115378""";"""M""";"""1979-04-12 00:00:00.000""";128;1;1;32;8;8;20052;20081;4096;20081;4;240;188;184
"""115378""";"""M""";"""1979-04-12 00:00:00.000""";128;1;1;32;4;4;20052;20052;4096;20081;8;180;188;192
"""115380""";"""M""";"""1987-02-01 00:00:00.000""";128;1;1;32;8;8;20052;20052;4096;20062;4;240;4;4
"""115396""";"""M""";"""1988-02-03 00:00:00.000""";128;2;1;32;8;8;20052;20052;4096;20101;8;240;234;240
"""115398""";"""M""";"""1987-06-09 00:00:00.000""";128;2;1;32;4;4;20052;20052;4096;20111;8;180;180;180
"""115426""";"""M""";"""1986-01-26 00:00:00.000""";128;2;1;64;4;4;20052;20052;4096;20071;4;180;36;36
"""115435""";"""M""";"""1988-05-28 00:00:00.000""";2048;1;1;2;1;1;20052;20052;4096;20091;4;244;166;168
"""115446""";"""M""";"""1986-01-22 00:00:00.000""";512;1;1;2;4;4;20052;20052;4096;20111;4;180;122;124
