"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"106824","M","1987-02-14 00:00:00.000","RJ","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,255,275,0
"106852","M","1971-04-03 00:00:00.000","PE","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20072,"Drop out",180,268,104,76
"106853","M","1977-07-10 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20061,"Vestibular                    ",20071,"Drop out",240,250,218,22
"106853","M","1977-07-10 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20071,"Drop out",180,250,238,0
"106862","M","1977-06-11 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20101,"Graduated",180,180,180,0
"106875","M","1986-09-30 00:00:00.000","DF","Sim","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,237,279,0
"106882","M","1982-03-16 00:00:00.000","DF","Não","Não Informada","Parda                         ","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20052,"Drop out",244,124,124,120
"106890","M","1985-03-18 00:00:00.000","DF","Sim","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20072,"Drop out",274,18,18,256
"106896","M","1986-12-26 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,273,275,0
"106908","M","1985-03-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20051,"Drop out",180,16,16,164
"106919","M","1977-08-24 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20062,"Graduated",244,248,246,0
"106920","M","1985-08-08 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20101,"Drop out",240,26,26,214
"106944","M","1979-02-19 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20081,"Drop out",180,92,92,88
"106964","M","1987-03-06 00:00:00.000","GO","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",244,234,248,0
"106967","M","1982-08-26 00:00:00.000","CE","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20071,"Drop out",240,90,90,150
"106975","M","1985-07-29 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20102,"Graduated",244,234,244,0
"106976","M","1984-05-03 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20071,"Graduated",180,174,180,0
"106985","M","1983-05-09 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20081,"Vestibular                    ",20091,"Drop out",240,182,170,70
"106985","M","1983-05-09 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20082,"Graduated",180,182,182,0
"107010","M","1973-05-31 00:00:00.000","SC","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20051,"Drop out",180,0,0,180
"107012","M","1983-04-29 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20051,"Drop out",244,30,30,214
"107072","M","1986-06-24 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20082,"Graduated",240,240,242,0
"107087","M","1986-02-16 00:00:00.000","PR","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,236,240,0
"107090","M","1982-05-31 00:00:00.000","RJ","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20061,"Drop out",180,8,8,172
"107092","M","1983-06-13 00:00:00.000","MA","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20092,"Drop out",180,130,130,50
"107093","M","1986-01-07 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,242,242,0
"107188","M","1985-10-03 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20101,"Graduated",240,236,244,0
"107191","M","1987-04-23 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20082,"Graduated",244,220,244,0
"107195","M","1985-06-28 00:00:00.000","PR","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,230,240,0
"107198","M","1987-05-22 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,269,281,0
"107219","M","1986-04-10 00:00:00.000","RO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20072,"Drop out",274,110,122,152
"107273","M","1984-01-22 00:00:00.000","MG","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20102,"Graduated",274,258,274,0
"107303","M","1963-12-27 00:00:00.000","MS","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20071,"Drop out",180,38,38,142
"107315","M","1982-11-17 00:00:00.000","RS","Não","Não Informada","Branca                        ","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",244,218,244,0
"107317","M","1983-01-14 00:00:00.000","GO","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20101,"Graduated",180,180,180,0
"107319","M","1986-01-02 00:00:00.000","MG","Não","Particular","Amarela                       ","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20122,"Graduated",244,244,244,0
"107326","M","1982-07-17 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20071,"Drop out",180,58,58,122
"107362","M","1987-11-09 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20072,"Drop out",274,56,56,218
"107363","M","1986-08-17 00:00:00.000","TO","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20091,"Graduated",180,186,182,0
"107412","M","1985-10-08 00:00:00.000","MG","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20072,"Drop out",274,168,168,106
"107540","M","1985-08-30 00:00:00.000","RO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20081,"Drop out",274,135,137,137
"107597","M","1986-08-06 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,224,240,0
"107610","M","1986-10-20 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,265,293,0
"107639","M","1983-05-19 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20072,"Graduated",240,248,240,0
"107705","M","1986-07-15 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20082,"Graduated",244,242,244,0
"107706","M","1986-03-12 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,242,242,0
"107722","M","1986-01-09 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20092,"Graduated",180,178,180,0
"107731","M","1983-01-11 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20111,"Graduated",244,248,248,0
"107733","M","1985-12-10 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20092,"Graduated",244,244,248,0
"107734","M","1986-05-03 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20121,"Drop out",244,206,206,38
"107739","M","1985-10-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20090,"Graduated",240,234,240,0
"107748","M","1986-03-10 00:00:00.000","TO","Sim","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20101,"Graduated",244,226,244,0
"107766","M","1986-03-04 00:00:00.000","DF","Não","Não Informada","Não cadastrada                ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20061,"Drop out",180,42,42,138
"107776","M","1985-12-14 00:00:00.000","PR","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20092,"Graduated",274,274,274,0
"107777","M","1986-03-22 00:00:00.000","SP","Sim","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20072,"Drop out",274,123,123,151
"107784","M","1986-08-08 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,276,280,0
"107824","M","1986-06-20 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,228,240,0
"107825","M","1985-11-27 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,238,242,0
