"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"227602","F","1996-08-02 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20151,20151,"Programa de Avaliação Seriada ",0,"Active",214,50,58,156
"227602","F","1996-08-02 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,50,58,156
"227705","F","1997-08-27 00:00:00.000","RS","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",252,84,84,168
"227721","F","1996-11-09 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,96,106,134
"228267","F","1998-04-16 00:00:00.000","DF","Sim","Pública","Não informado","Software Engineering","Software Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,66,72,168
"228268","F","1996-09-16 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,48,48,166
"228268","F","1996-09-16 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20151,20151,"Programa de Avaliação Seriada ",0,"Active",214,48,48,166
"228363","F","1997-01-02 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,54,58,182
"228402","F","1996-12-07 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",274,60,60,214
"228490","F","1996-08-26 00:00:00.000","DF","Sim","Pública","Parda                         ","Software Engineering","Software Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,74,78,162
"228816","F","1997-07-29 00:00:00.000","DF","Sim","Pública","Não informado","Computer Licentiate","Computer Licentiate",20151,20151,"Programa de Avaliação Seriada ",20162,"Drop out",180,26,26,154
"228822","F","1997-08-31 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",244,82,84,166
"228822","F","1997-08-31 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",250,82,84,166
"228864","F","1996-09-06 00:00:00.000","DF","Sim","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20151,20151,"Programa de Avaliação Seriada ",20161,"Drop out",244,30,38,212
"228864","F","1996-09-06 00:00:00.000","DF","Sim","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20151,20151,"Programa de Avaliação Seriada ",20161,"Drop out",250,30,38,212
"228882","F","1997-01-25 00:00:00.000","GO","Sim","Particular","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",274,100,100,174
"228906","F","1995-10-29 00:00:00.000","GO","Sim","Pública","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",274,74,74,200
"229435","F","1995-10-18 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",180,56,56,124
"229684","F","1996-11-26 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20151,20151,"Sisu-Sistema de Sele��o Unificada",20152,"Drop out",180,0,0,180
"230082","F","1997-07-04 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,74,74,166
"230175","F","1994-05-23 00:00:00.000","GO","Não","Particular","Não informado","Software Engineering","Software Engineering",20141,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,157,157,83
"230283","F","1997-04-02 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,92,94,146
"230658","F","1998-02-01 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Programa de Avaliação Seriada ",20161,"Drop out",274,12,12,262
"230929","F","1994-09-15 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,44,74,166
"231658","F","1986-10-11 00:00:00.000","SP","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Portador Diplom Curso Superior",0,"Active",180,14,14,166
"231686","F","1989-10-07 00:00:00.000","DF","Não","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Portador Diplom Curso Superior",20161,"Drop out",180,172,112,68
"231790","F","1991-11-05 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Portador Diplom Curso Superior",20161,"Drop out",180,162,112,68
"232105","F","1997-01-10 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,100,104,170
"232165","F","1996-11-28 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Engineering","Computer Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",252,24,24,228
"232302","F","1994-12-10 00:00:00.000","GO","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,110,110,164
"232436","F","1989-07-04 00:00:00.000","  ","Não","Particular","Não informado","Computer Science","Computer Science",20151,20151,"Conv�nio-Int                  ",20152,"Drop out",240,26,26,214
"232436","F","1989-07-04 00:00:00.000","  ","Não","Particular","Não informado","Computer Science","Computer Science",20151,20151,"Conv�nio-Int                  ",20152,"Drop out",214,26,26,214
"232820","F","1991-08-15 00:00:00.000","GO","Sim","Pública","Não informado","Software Engineering","Software Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,50,50,190
"232844","F","1996-07-13 00:00:00.000","PI","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",20162,"Drop out",244,18,18,226
"23476","F","1973-03-27 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19931,"Drop out",242,18,18,224
"23478","F","1973-12-19 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19961,"Graduated",242,240,248,0
"23495","F","1972-08-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19961,"Graduated",242,240,242,0
"235136","F","1996-01-01 00:00:00.000","DF","Sim","Pública","Parda                         ","Software Engineering","Software Engineering",20151,20151,"Vestibular                    ",0,"Active",240,40,40,200
"235207","F","1996-08-12 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,32,32,208
"235223","F","1996-05-21 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,134,112,140
"235237","F","1997-02-11 00:00:00.000","CE","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,70,70,170
"235251","F","1996-07-11 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,50,62,152
"235273","F","1996-08-23 00:00:00.000","RJ","Não","Pública","Não informado","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,70,70,170
"235409","F","1992-03-03 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,36,76,104
"235607","F","1997-08-07 00:00:00.000","DF","Não","Particular","Preta                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,80,84,156
"236277","F","1994-02-25 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,86,90,150
"236695","F","1997-08-12 00:00:00.000","SP","Sim","Pública","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,42,42,172
"236731","F","1997-05-21 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,30,30,244
"237059","F","1995-07-16 00:00:00.000","DF","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20161,"Drop out",274,18,18,256
"237066","F","1989-11-14 00:00:00.000","RJ","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",20161,"Graduated",180,212,212,0
"237143","F","1996-04-25 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,34,36,204
"237384","F","1998-04-22 00:00:00.000","PI","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",274,82,84,190
"237532","F","1995-03-24 00:00:00.000","SP","Não","Particular","Amarela                       ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,74,78,196
"237566","F","1989-06-02 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,127,62,152
"237758","F","1997-06-01 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,36,36,214
"237758","F","1997-06-01 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,36,36,214
"237868","F","1978-06-28 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,216,184,26
"238036","F","1995-01-01 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20161,"Drop out",274,22,22,252
"238369","F","1996-10-04 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,60,60,180
"238407","F","1990-09-15 00:00:00.000","RJ","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,184,118,62
"238433","F","1995-09-12 00:00:00.000","GO","Sim","Pública","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,90,90,150
"238554","F","1998-11-11 00:00:00.000","PI","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",250,10,10,240
"238554","F","1998-11-11 00:00:00.000","PI","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",244,10,10,240
"238711","F","1996-02-16 00:00:00.000","SP","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,36,36,238
"239082","F","1992-05-01 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20152,20152,"Portador Diplom Curso Superior",0,"Active",214,246,112,102
"239261","F","1963-10-11 00:00:00.000","SP","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Portador Diplom Curso Superior",0,"Active",180,26,82,98
"241566","F","1997-12-30 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20161,20161,"Programa de Avaliação Seriada ",0,"Active",180,18,18,162
"241653","F","1997-10-02 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",250,34,34,216
"241746","F","1999-03-26 00:00:00.000","DF","Não","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20161,20161,"Programa de Avaliação Seriada ",0,"Active",180,38,38,142
"241873","F","1997-12-13 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20161,20161,"Programa de Avaliação Seriada ",0,"Active",180,18,18,162
"241938","F","1998-02-25 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20161,20161,"Programa de Avaliação Seriada ",0,"Active",214,38,40,174
"242018","F","1998-05-20 00:00:00.000","MG","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",274,14,16,258
"242117","F","1998-02-10 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",240,48,48,192
"242328","F","1997-12-19 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",250,30,30,220
"242374","F","1998-03-22 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",250,4,4,246
"242453","F","1998-06-24 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20161,20161,"Programa de Avaliação Seriada ",0,"Active",180,20,20,160
"242504","F","1998-03-29 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",240,54,54,186
"242671","F","1997-11-10 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20161,20161,"Programa de Avaliação Seriada ",0,"Active",180,24,24,156
"242831","F","1997-10-22 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",240,50,50,190
"242839","F","1998-03-06 00:00:00.000","PB","Não","Particular","Parda                         ","Computer Science","Computer Science",20161,20161,"Programa de Avaliação Seriada ",0,"Active",214,32,32,182
"242854","F","1997-12-16 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20161,20161,"Programa de Avaliação Seriada ",20161,"Drop out",250,16,16,234
"242867","F","1997-12-04 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",252,24,24,228
"242930","F","1997-08-27 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Licentiate","Computer Licentiate",20161,20161,"Programa de Avaliação Seriada ",0,"Active",180,22,22,158
"242964","F","1998-09-19 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",240,42,42,198
"242967","F","1997-10-19 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",274,56,56,218
"243116","F","1997-10-20 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20161,20161,"Programa de Avaliação Seriada ",0,"Active",214,22,30,184
"243164","F","1998-02-19 00:00:00.000","DF","Sim","Particular","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",274,12,12,262
"243763","F","1985-12-17 00:00:00.000","PE","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",180,18,18,162
"243785","F","1997-07-14 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",252,52,52,200
"244301","F","1998-04-06 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,56,56,218
"244373","F","1995-06-17 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",180,10,10,170
"244596","F","1996-08-21 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",250,36,36,214
"244730","F","1996-08-05 00:00:00.000","DF","Sim","Pública","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,50,50,224
"245182","F","1999-02-01 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Programa de Avaliação Seriada ",20162,"Drop out",274,50,58,216
"245276","F","1998-04-08 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Programa de Avaliação Seriada ",0,"Active",274,60,60,214
"245321","F","1983-05-01 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Science","Computer Science",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",214,36,44,170
"245324","F","1974-10-18 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",180,6,6,174
"245375","F","1990-02-14 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",250,0,0,250
"24567","F","1973-12-30 00:00:00.000","PA","Não","Não Informada","Não informado","Computer Science","Computer Science",19912,19912,"Vestibular                    ",19941,"Drop out",242,76,76,166
"24577","F","1973-11-21 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19912,19912,"Vestibular                    ",19961,"Graduated",242,238,242,0
"245862","F","1994-07-29 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20161,20161,"Transferencia Facultativa     ",0,"Active",252,72,108,144
"245930","F","1984-11-17 00:00:00.000","PE","Não","Particular","Amarela                       ","Computer Licentiate","Computer Licentiate",20161,20161,"Portador Diplom Curso Superior",0,"Active",180,24,38,142
"246744","F","1997-06-27 00:00:00.000","PA","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20161,20161,"Transferencia Obrigat�ria     ",0,"Active",274,32,48,226
"246911","F","1996-08-01 00:00:00.000","SC","Não","Pública","Parda                         ","Computer Science","Computer Science",20161,20161,"Transferencia Obrigat�ria     ",0,"Active",214,16,16,198
"247076","F","1990-03-20 00:00:00.000","ES","Não","Particular","Não informado","Computer Science","Computer Science",20161,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",214,243,230,20
"250215","F","1993-09-28 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Science","Computer Science",20162,20162,"Vestibular                    ",0,"Active",214,62,62,152
"250344","F","1997-12-05 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20162,20162,"Vestibular                    ",0,"Active",180,4,4,176
"250446","F","1997-11-04 00:00:00.000","PA","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,26,26,248
"250556","F","1998-05-13 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,2,2,272
"250722","F","1995-10-01 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Science","Computer Science",20162,20162,"Vestibular                    ",0,"Active",214,18,18,196
"251286","F","1997-06-30 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20162,20162,"Vestibular                    ",0,"Active",214,4,4,210
"251355","F","1998-02-05 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20162,20162,"Vestibular                    ",0,"Active",250,16,16,234
"251493","F","1997-08-11 00:00:00.000","MT","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20162,20162,"Vestibular                    ",0,"Active",240,20,20,220
"251605","F","1996-09-28 00:00:00.000","PI","Sim","Pública","Não informado","Computer Engineering","Computer Engineering",20162,20162,"Vestibular                    ",0,"Active",252,14,14,238
"251649","F","1998-05-17 00:00:00.000","DF","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,10,10,264
"252082","F","1998-05-11 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20162,20162,"Vestibular                    ",0,"Active",250,12,12,238
"252096","F","1998-06-05 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20162,20162,"Vestibular                    ",0,"Active",250,22,22,228
"252103","F","1999-04-11 00:00:00.000","PE","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20162,20162,"Vestibular                    ",0,"Active",240,22,28,212
"252443","F","1998-07-29 00:00:00.000","GO","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,26,26,248
"252644","F","1998-07-14 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,26,26,248
"252861","F","1994-05-12 00:00:00.000","BA","Sim","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20162,20162,"Vestibular                    ",0,"Active",180,156,144,36
"253117","F","1995-01-01 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,22,26,248
"253204","F","1994-03-10 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20162,20162,"Vestibular                    ",0,"Active",180,136,164,16
"253517","F","1995-08-22 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20162,20162,"Vestibular                    ",0,"Active",180,64,64,116
"253589","F","1996-07-18 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,20,20,254
"253634","F","1997-03-24 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20162,20162,"Vestibular                    ",0,"Active",250,2,2,248
"253741","F","1999-02-20 00:00:00.000","DF","Sim","Pública","Não informado","Computer Engineering","Computer Engineering",20162,20162,"Vestibular                    ",0,"Active",252,10,10,242
"254126","F","1997-10-07 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20162,20162,"Vestibular                    ",0,"Active",252,16,16,236
"254347","F","1997-07-04 00:00:00.000","DF","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20162,20162,"Vestibular                    ",0,"Active",274,18,18,256
"25463","F","1969-05-09 00:00:00.000","RN","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Transferencia Obrigat�ria     ",19921,"Drop out",242,0,0,242
"25487","F","1959-10-05 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Transferencia Obrigat�ria     ",19921,"Drop out",242,0,8,234
"25508","F","1967-06-04 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Transferencia Obrigat�ria     ",19951,"Drop out",242,64,88,154
"26447","F","1963-08-07 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",19912,19912,"Acordo Cultural-PEC-G",19931,"Drop out",242,32,32,210
"27132","F","1974-12-23 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Vestibular                    ",19972,"Graduated",242,232,242,0
"27132","F","1974-12-23 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Vestibular                    ",19972,"Graduated",240,232,242,0
"27142","F","1971-09-16 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Vestibular                    ",19962,"Graduated",242,146,248,0
"29141","F","1973-04-21 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Transferencia Obrigat�ria     ",19942,"Drop out",242,102,106,136
"29218","F","1972-05-08 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Transferencia Obrigat�ria     ",19931,"Drop out",242,40,42,200
"29229","F","1972-03-01 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Transferencia Obrigat�ria     ",19922,"Drop out",242,0,28,214
"29281","F","1957-03-21 00:00:00.000","MS","Não","Não Informada","Não informado","Computer Science","Computer Science",19921,19921,"Transferencia Obrigat�ria     ",19931,"Drop out",242,0,0,242
"30608","F","1972-02-27 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",19922,19922,"Matr�cula Cortesia            ",19931,"Drop out",242,0,0,242
"30609","F","1974-11-14 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",19922,19922,"Matr�cula Cortesia            ",19931,"Drop out",242,0,0,242
"31318","F","1975-04-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19982,"Graduated",242,240,242,0
"31318","F","1975-04-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19982,"Graduated",240,240,242,0
"31319","F","1975-10-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19972,"Graduated",242,226,244,0
"31319","F","1975-10-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19972,"Graduated",240,226,244,0
"31328","F","1973-07-25 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19981,"Graduated",242,240,238,0
"31328","F","1973-07-25 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19981,"Graduated",240,240,238,0
"31334","F","1975-02-24 00:00:00.000","PI","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19972,"Graduated",242,240,248,0
"31334","F","1975-02-24 00:00:00.000","PI","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Vestibular                    ",19972,"Graduated",240,240,248,0
"32540","F","1974-05-03 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19991,"Graduated",242,236,246,0
"32540","F","1974-05-03 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19991,"Graduated",240,236,246,0
"32541","F","1975-07-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19981,"Graduated",242,240,244,0
"32541","F","1975-07-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19981,"Graduated",240,240,244,0
"32545","F","1974-07-07 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19942,"Drop out",242,22,22,220
